ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
992458447,AMERICAN MUSLIM GASTROENTEROLOGIST NETWORK,CHICAGO,60612-4644,04,01,2160.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
392809041,ANDREAS HEALING HAVEN,CHICAGO,60607-4623,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
923923999,ANITRAS HEALTH,CHICAGO,60605-3366,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
205883689,APB GATHERING PLACE NFP,CHICAGO,60655-1417,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
933527356,APPLIED SCHOLASTICS ILLINOIS,CHICAGO,60637-5996,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
923624607,AUJAH WAY CARES,CHICAGO,60645-4406,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991707150,AWS COMMUNITY DAY MIDWEST,CHICAGO,60625-2001,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
821366495,BABES ONLY INC NFP,CHICAGO,60661-2649,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
990525430,BAMANDA HOLIDAY GIFT DRIVE,CHICAGO,60613-1904,04,01,448.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
331360910,BAROQUE ART ACCESSIBILITY CONSORTIUM,CHICAGO,60609-1436,04,01,157.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
364115534,BASSMAN FAMILY FOUNDATION,CHICAGO,60659-3415,04,01,477822.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
333033444,BE LIKE WATER INC WORKS,CHICAGO,60612-2816,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
934082931,BEAT THE ODDS FOUNDATION,CHICAGO,60640-0000,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
996630043,BEATRICE P DELANY CHARITABLE TR,CHICAGO,60603-2300,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
883845885,BECOMING,CHICAGO,60643-4216,04,01,3790.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
811990356,BESSIE COLEMAN AVIATION ALL-STARS,CHICAGO,60617-3036,04,01,2021.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
861382696,BETTER DAYS SOCIAL LIFE DORA B,CHICAGO,60609-6006,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
822359492,BHANU FOUNDATION,CHICAGO,60618-6113,04,01,33583.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
392366860,BIELINSKI FAMILY FOUNDATION INC,CHICAGO,60604-3712,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
886751313,BJB FAMILY CHARITABLE TR,CHICAGO,60680-3878,04,01,464970.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
812029914,BLACK MENS LAWYERS ASSOCIATION,CHICAGO,60604-4302,04,01,51187.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
990445955,BLACKBOARD ILLINOIS,CHICAGO,60647-6905,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
395137003,BOCHENEK SCHOLARSHIP FUND,CHICAGO,60638-3320,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
871267080,BOITSOV CLASSICAL BALLET PRODUCTIONS,CHICAGO,60638-2740,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
842083273,BRIAN LITTLETON FOUNDATION,CHICAGO,60622-3282,04,01,981321.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
932337560,BRYN MAWR COUNTRY CLUB EDUCATIONAL ASSISTANCE FOUNDATION,CHICAGO,60601-3241,04,01,31177.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991101263,C5 ARTISTS FOUNDATION CHICAGO,CHICAGO,60640-2701,04,01,8932.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
853045330,CAMILA FOUNDATION,CHICAGO,60608-3683,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
990699090,CANN-I-JUST INC NFP,CHICAGO,60620-4053,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
922741385,CARE MOOR FOUNDATION FOR CIVIC ENGAGEMENT,CHICAGO,60649-3211,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
412776431,CCC CHARITABLE FOUNDATION,CHICAGO,60607-3904,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
202219096,CENTURION CDC NFP,CHICAGO,60638-5506,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992868241,CHAPPELL PARENT TEACHER ORGANIZATION,CHICAGO,60625-1268,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
363154453,CHARLES & MARIE CAESTECKER FOUNDATION,CHICAGO,60680-3878,04,01,3367284.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $3,367,284 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
852274099,CHI-ORA,CHICAGO,60643-3437,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
934711101,CHICAGO AVE COMMUNITY NETWORK FOUNDATION,CHICAGO,60651-3728,03,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; private OPERATING foundation - grants paid may understate direct charitable activity",,,,,,,,,,,
992369568,CHICAGO CENTRAL HOCKEY CLUB,CHICAGO,60601-7529,04,01,89937.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
923493181,CHICAGO COMMUNITY JUSTICE FOUNDATION,CHICAGO,60647-4640,03,01,2029798.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $2,029,798 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity; private OPERATING foundation - grants paid may understate direct charitable activity",,,,,,,,,,,
413599107,CHICAGO FASHION COUNCIL NFP,CHICAGO,60602-3321,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
412451765,CHICAGO PARTNERS LEGACY FUND INC,CHICAGO,60606-2849,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
262941409,CHICAGO PIXELS,CHICAGO,60634-3667,04,01,2.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
921669270,CHICAGO UNITED CYCLING CLUB,CHICAGO,60612-3847,04,01,3226.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
932513317,CHISPA FOUNDATION,CHICAGO,60642-6021,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
921331834,CHOU CHET FAMILY FOUNDATION,CHICAGO,60613-2278,04,01,23328.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
922353391,CHRISTIANAIRE NFP,CHICAGO,60616-1734,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
850559565,CNM FAMILY FOUNDATION,CHICAGO,60606-2923,04,01,3721587.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $3,721,587 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
922710307,COFFEE JAZZ COLLECTIVE FOUNDATION,CHICAGO,60626-4598,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
923502528,COMMUNITY 4 COMMUNITIES,CHICAGO,60613-2271,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
931595056,CONCEIVED IN LOVE MINISTRIES,CHICAGO,60651-1235,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
422196523,CONOR DEIGHAN SKELDING FOUNDATION,CHICAGO,60606-1490,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
406001128,CORNELIUS & ADELLE GIBBS TR,CHICAGO,60603-2300,04,01,723333.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
334433208,CRAFTING FUTURES FOUNDATION,CHICAGO,60618-2087,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
882679619,CREATING A LEGACY,CHICAGO,60607-2201,04,01,1200.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
331624100,CRUACHAN FOUNDATION,CHICAGO,60604-3712,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
333365558,CURLEY FAMILY FOUNDATION,CHICAGO,60680-3878,04,01,3027024.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $3,027,024 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
332447920,DALIERE FAMILY FOUNDATION,CHICAGO,60606-1247,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
333905185,DANIEL-JAY FAMILY FOUNDATION,CHICAGO,60630-2146,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
367778256,DARLENE SCHAEFER CHARITABLE TRUST,CHICAGO,60603-2300,04,01,5668576.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $5,668,576 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
873483939,DAWSON LLC,CHICAGO,60628-4905,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
367825990,DENNIS LEIBOWITZ FAM FOUNDATION TR P69433004,CHICAGO,60603-2300,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
923217988,DESIRE TO FEED,CHICAGO,60624-3411,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
113696952,DETRIC YOUNG FOUNDATION,CHICAGO,60612-3150,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
932677970,DL3 CARES COMMUNITY FOUNDATION,CHICAGO,60602-3321,04,01,29749.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
237355415,DR NEWTON K WESLEY FOUNDATION FUND,CHICAGO,60613-3820,04,01,148599.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
334851109,DRIP SUPREME YOUTH FOOTBALL ORGANIZATION NFP,CHICAGO,60637-7452,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992036489,DUAN YB BATES FOUNDATION INC,CHICAGO,60649-3209,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
990672248,DUKES COLLEGE PREP BOWLING PROGRAM NFP,CHICAGO,60639-3808,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
996524386,EDNAMAE WALSH CHARITABLE TR,CHICAGO,60694-5672,04,01,19421883.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $19,421,883 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
825348363,EMPOWER URBAN COMMUNITIES,CHICAGO,60621-1108,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992605105,EQUITY FOODS FOUNDATION,CHICAGO,60623-4038,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
822468255,EUPHORIA 501C3,CHICAGO,60604-4302,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992447989,EV CLEAN CHARGING INC,CHICAGO,60602-1000,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
414003288,EVENTPIPE FOUNDATION,CHICAGO,60611-4092,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
332712120,FAMILIES AND ADVOCACY FOR CRANIOFACIAL EQUITY FORWARD,CHICAGO,60608-1914,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
332481443,FFC CARES FOUNDATION,CHICAGO,60661-5606,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
923297779,FINANCIAL LAB INC NFP,CHICAGO,60649-1869,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
760846450,FIRST GREATER BETHLEHEM MISSIONARY BAPTIST CHURCH,CHICAGO,60620-1829,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
990955109,FIRST RESPONSE SUPPORT,CHICAGO,60628-1313,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
884279289,FLOWER HAUS INC,CHICAGO,60612-5397,03,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; private OPERATING foundation - grants paid may understate direct charitable activity",,,,,,,,,,,
922380959,FOR US,CHICAGO,60643-3030,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
393523716,FOUNDATION FOR ADVANCING TEACHING IN THE MATHEMATICAL SCIENCES,CHICAGO,60622-5697,04,01,1862.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
365175588,FOURSTAR FINANCIAL LITERACY PROJECT,CHICAGO,60602-3916,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
455142943,FRED SAYS,CHICAGO,60614-5168,04,01,1145035.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; ESCALATE: BMF assets $1,145,035 >= $1,000,000 with no SOI filing record - resolve the return manually before treating the absence as zero capacity",,,,,,,,,,,
882982162,FRIENDS OF 4,CHICAGO,60617-6623,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991894448,FRIENDS OF DR FISHER ELC,CHICAGO,60614-5881,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
364773683,FRONTIER EXPLORER FOUNDATION,CHICAGO,60609-1445,04,01,467.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
413118428,FRONTLINE RECOVERY INITIATIVE,CHICAGO,60601-3272,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
923658170,FUTURE DOCTORS OF MELANIN,CHICAGO,60607-0000,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
854173302,GALAPAGOS WHALE SHARK PROJECT,CHICAGO,60654-2783,04,25,154551.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN; BMF STATUS=25 (terminated) - exclude from the current-active census, retain for historical grants",,,,,,,,,,,
921180888,GENESIS MUSIC & ARTS FOUNDATION,CHICAGO,60623-1952,04,01,23128.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
992230306,GIRL GET UP,CHICAGO,60644-4996,04,01,0.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
991459220,GIRLENAS HELPING HANDS NFP,CHICAGO,60619-1513,04,01,1.0,,,,,no,no_soi_record,"FILING-AVAILABILITY: no Form 990-PF record in the SOI extracts for processing years 2022-2024; may be a non-filer, terminated, newly ruled, paper-only, or filing under a different EIN",,,,,,,,,,,
