ein,funder,object_id,tax_yr,return_type,schema_version,tax_period_begin,tax_period_end,amended,grant_rows,parsed_sum,line3a,line25a,line25d,delta,status,bridge_note,chicago_rows,chicago_dollars,source_url,sha256,extraction_version
363820887,Conant Family Foundation,202402399349100300,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,57,1351850.0,1351850.0,,1351850.0,0.0,reconciled,row sum ties printed line-3a total within $1,41,996850.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202402399349100300_public.xml,5cdf749f1afca3ec,phase3-2026-08-04.1
363820887,Conant Family Foundation,202502669349100400,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,51,1257500.0,1257500.0,,1257500.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($30,000) back from publication",32,944500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502669349100400_public.xml,f1a4b07d6a9192a5,phase3-2026-08-04.1
363987600,Bill Nygren Foundation,202221369349100337,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,29,1100000.0,1100000.0,,1100000.0,0.0,reconciled,row sum ties printed line-3a total within $1,14,619000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221369349100337_public.xml,31c21df026dee631,phase3-2026-08-04.1
363987600,Bill Nygren Foundation,202321309349101012,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,31,1103820.0,1103820.0,,1103820.0,0.0,reconciled,row sum ties printed line-3a total within $1,15,847400.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321309349101012_public.xml,9020c47f6a79b156,phase3-2026-08-04.1
363987600,Bill Nygren Foundation,202402429349100120,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,38,1205450.0,1205450.0,,1205450.0,0.0,reconciled,row sum ties printed line-3a total within $1,13,483700.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202402429349100120_public.xml,5f4526ae1c20bd51,phase3-2026-08-04.1
363987600,Bill Nygren Foundation,202533109349100648,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,33,1340750.0,1340750.0,,1340750.0,0.0,reconciled,row sum ties printed line-3a total within $1,13,429750.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533109349100648_public.xml,8002b18408a1c9c7,phase3-2026-08-04.1
363994361,Clinton Family Fund,202231369349102803,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,118,1185919.0,1185919.0,,1185919.0,0.0,reconciled,row sum ties printed line-3a total within $1,12,122000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231369349102803_public.xml,e987f958aa678131,phase3-2026-08-04.1
363994361,Clinton Family Fund,202321319349102892,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,121,1691802.0,1691802.0,,1691802.0,0.0,reconciled,row sum ties printed line-3a total within $1,14,133250.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321319349102892_public.xml,d92d56f9f5cbaf3b,phase3-2026-08-04.1
363994361,Clinton Family Fund,202431359349104223,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,113,1595847.0,1595847.0,,1595847.0,0.0,reconciled,row sum ties printed line-3a total within $1,14,87750.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202431359349104223_public.xml,661b60e797dddffa,phase3-2026-08-04.1
363994361,Clinton Family Fund,202531339349103313,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,117,1805555.0,1805555.0,,1805555.0,0.0,reconciled,row sum ties printed line-3a total within $1,14,128355.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531339349103313_public.xml,6c66a3dd9eaa7917,phase3-2026-08-04.1
364010374,Peter and Paula Fasseas Foundation,202243199349101529,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,29,2837030.0,2837030.0,,2837030.0,0.0,reconciled,row sum ties printed line-3a total within $1,6,2286500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243199349101529_public.xml,d3295ddf4289a2ef,phase3-2026-08-04.1
364010374,Peter and Paula Fasseas Foundation,202303199349101180,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,22,3334854.0,3334854.0,,3334854.0,0.0,reconciled,row sum ties printed line-3a total within $1,9,2618044.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303199349101180_public.xml,25d5936e6d05a967,phase3-2026-08-04.1
364010374,Peter and Paula Fasseas Foundation,202423209349102897,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,23,2346545.0,2346545.0,,2346545.0,0.0,reconciled,row sum ties printed line-3a total within $1,9,2244550.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423209349102897_public.xml,088dbab71c0f4427,phase3-2026-08-04.1
364010374,Peter and Paula Fasseas Foundation,202533179349103053,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,17,2927688.0,2927688.0,,2927688.0,0.0,reconciled,row sum ties printed line-3a total within $1,7,2745188.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533179349103053_public.xml,578924ddfc3d782c,phase3-2026-08-04.1
364257410,Bruce Foundation,202211589349100911,2021,990PF,2021v4.0,2021-01-01,2021-12-31,N,39,748000.0,748000.0,,748000.0,0.0,reconciled,row sum ties printed line-3a total within $1,10,212000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211589349100911_public.xml,922226cdb9252d7a,phase3-2026-08-04.1
364257410,Bruce Foundation,202301289349103905,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,36,734000.0,734000.0,,734000.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,217000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301289349103905_public.xml,72f673cdd3ba80cd,phase3-2026-08-04.1
364257410,Bruce Foundation,202421599349100402,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,39,1100000.0,1100000.0,,1100000.0,0.0,reconciled,row sum ties printed line-3a total within $1,11,312000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421599349100402_public.xml,4916a63fe84c5e1f,phase3-2026-08-04.1
364257410,Bruce Foundation,202511189349101126,2024,990PF,2024v5.0,2024-01-01,2024-12-31,N,53,1900000.0,1900000.0,,1900000.0,0.0,reconciled,row sum ties printed line-3a total within $1,13,415000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511189349101126_public.xml,c3b6bdf3652818a9,phase3-2026-08-04.1
364473692,Modestus Bauer Foundation,202231249349102063,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,154,1024450.0,1024450.0,,1024450.0,0.0,reconciled,row sum ties printed line-3a total within $1,40,323000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231249349102063_public.xml,c003cff7a2f2624e,phase3-2026-08-04.1
364473692,Modestus Bauer Foundation,202341359349100519,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,152,1015000.0,1015000.0,,1015000.0,0.0,reconciled,row sum ties printed line-3a total within $1,40,246900.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341359349100519_public.xml,e91e4002d78ac0fe,phase3-2026-08-04.1
364473692,Modestus Bauer Foundation,202401319349101530,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,141,1008500.0,1008500.0,,1008500.0,0.0,reconciled,row sum ties printed line-3a total within $1,38,324600.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401319349101530_public.xml,88d844ebad6e256d,phase3-2026-08-04.1
364473692,Modestus Bauer Foundation,202511259349100906,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,137,1015000.0,1015000.0,,1015000.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($25,000) back from publication",38,340300.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511259349100906_public.xml,77b963a1656394b1,phase3-2026-08-04.1
366007812,The Kemper Foundation,202233469349100528,2021,990PF,2021v4.2,2021-08-01,2021-12-31,N,47,936656.0,936656.0,,936656.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,30891.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233469349100528_public.xml,478ae9cf2b5486fc,phase3-2026-08-04.1
366007812,The Kemper Foundation,202333199349107408,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,92,2124431.0,2124431.0,,2124431.0,0.0,reconciled,row sum ties printed line-3a total within $1,8,350700.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333199349107408_public.xml,5876b334489b8768,phase3-2026-08-04.1
366007812,The Kemper Foundation,202413179349102236,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,105,2045915.0,2045915.0,,2045915.0,0.0,reconciled,row sum ties printed line-3a total within $1,8,463715.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413179349102236_public.xml,b16bcb61e436d810,phase3-2026-08-04.1
366007812,The Kemper Foundation,202533219349103493,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,145,2000506.0,2000506.0,,2000506.0,0.0,reconciled,row sum ties printed line-3a total within $1,8,405722.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533219349103493_public.xml,bcde873cece96500,phase3-2026-08-04.1
366011498,A G Cox Char TR 15128-00-2,202232799349101103,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,58,1269720.0,1269720.0,,1269720.0,0.0,reconciled,row sum ties printed line-3a total within $1,27,535000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202232799349101103_public.xml,81bbde3c19f2b4ec,phase3-2026-08-04.1
366011498,A G Cox Char TR 15128-00-2,202341219349101909,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,57,1536994.0,1536994.0,,1536994.0,0.0,reconciled,row sum ties printed line-3a total within $1,27,775000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341219349101909_public.xml,71df1183ce6bfd34,phase3-2026-08-04.1
366011498,A G Cox Char TR 15128-00-2,202411219349101701,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,57,1559637.0,1559637.0,,1559637.0,0.0,reconciled,row sum ties printed line-3a total within $1,26,630000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411219349101701_public.xml,95e20bb9c3890380,phase3-2026-08-04.1
366011498,A G Cox Char TR 15128-00-2,202542199349100314,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,55,1396448.0,1396448.0,,1396448.0,0.0,reconciled,row sum ties printed line-3a total within $1,24,555000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202542199349100314_public.xml,7284bf6f6791513a,phase3-2026-08-04.1
366033583,Carylon Foundation,202233129349101223,2021,990PF,2021v4.2,2021-07-01,2022-06-30,N,61,1367000.0,1367000.0,,1367000.0,0.0,reconciled,row sum ties printed line-3a total within $1,27,819000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233129349101223_public.xml,7a614924f34dd80d,phase3-2026-08-04.1
366033583,Carylon Foundation,202343189349105084,2022,990PF,2022v5.0,2022-07-01,2023-06-30,N,66,1184500.0,1184500.0,,1184500.0,0.0,reconciled,row sum ties printed line-3a total within $1,28,624000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202343189349105084_public.xml,874f82038c486523,phase3-2026-08-04.1
366033583,Carylon Foundation,202501279349102840,2023,990PF,2023v6.0,2023-07-01,2024-06-30,N,67,1214500.0,1214500.0,,1214500.0,0.0,reconciled,row sum ties printed line-3a total within $1,31,706500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501279349102840_public.xml,c2a2b933384525b7,phase3-2026-08-04.1
366033583,Carylon Foundation,202512949349100331,2024,990PF,2024v5.2,2024-07-01,2025-06-30,N,69,1312000.0,1312000.0,,1312000.0,0.0,reconciled,row sum ties printed line-3a total within $1,34,692000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512949349100331_public.xml,2d907cf6e3830f2a,phase3-2026-08-04.1
366051876,Deering Foundation,202331029349100033,2021,990PF,2021v4.2,2021-12-01,2022-11-30,N,9,1005000.0,1005000.0,,1005000.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,625000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202331029349100033_public.xml,eee79f58e47a5793,phase3-2026-08-04.1
366051876,Deering Foundation,202440579349100114,2022,990PF,2022v5.0,2022-12-01,2023-11-30,N,9,1005000.0,1005000.0,,1005000.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,625000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202440579349100114_public.xml,7718a8fe848eaccf,phase3-2026-08-04.1
366051876,Deering Foundation,202510369349100121,2023,990PF,2023v6.0,2023-12-01,2024-11-30,N,9,1005000.0,1005000.0,,1005000.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,630000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202510369349100121_public.xml,72f95875a7105090,phase3-2026-08-04.1
366051876,Deering Foundation,202640639349100119,2024,990PF,2024v5.5,2024-12-01,2025-11-30,N,9,1005000.0,1005000.0,,1005000.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,630000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202640639349100119_public.xml,51948d8fc27e0850,phase3-2026-08-04.1
366051968,Knowles Foundation,202342229349100329,2021,990PF,2021v4.2,2021-10-01,2022-09-30,N,25,1305000.0,1305000.0,,1305000.0,0.0,reconciled,row sum ties printed line-3a total within $1,17,785000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202342229349100329_public.xml,912c7c3bfe084963,phase3-2026-08-04.1
366051968,Knowles Foundation,202412149349100006,2022,990PF,2022v5.0,2022-10-01,2023-09-30,N,22,1132000.0,1132000.0,,1132000.0,0.0,reconciled,row sum ties printed line-3a total within $1,15,757000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202412149349100006_public.xml,3f4ad53b9c21c5c9,phase3-2026-08-04.1
366051968,Knowles Foundation,202532209349101108,2023,990PF,2023v6.0,2023-10-01,2024-09-30,N,24,1452500.0,1452500.0,,1452500.0,0.0,reconciled,row sum ties printed line-3a total within $1,16,942500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202532209349101108_public.xml,2ba1733c9fadb14c,phase3-2026-08-04.1
366054751,Mazza Foundation,202340629349100109,2021,990PF,2021v4.2,2021-12-01,2022-11-30,N,42,1960000.0,1960000.0,,1960000.0,0.0,reconciled,row sum ties printed line-3a total within $1,34,1810000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202340629349100109_public.xml,71c9378c029902ef,phase3-2026-08-04.1
366054751,Mazza Foundation,202420759349100317,2022,990PF,2022v5.0,2022-12-01,2023-11-30,N,36,1825000.0,1825000.0,,1825000.0,0.0,reconciled,row sum ties printed line-3a total within $1,27,1675000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202420759349100317_public.xml,877a343ab06b4347,phase3-2026-08-04.1
366054751,Mazza Foundation,202540769349100109,2023,990PF,2023v6.0,2023-12-01,2024-11-30,N,35,2092500.0,2092500.0,,2092500.0,0.0,reconciled,row sum ties printed line-3a total within $1,30,2002500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202540769349100109_public.xml,d4e6e98099baf49e,phase3-2026-08-04.1
366054751,Mazza Foundation,202600579349100820,2024,990PF,2024v5.5,2024-12-01,2025-11-30,N,36,2187000.0,2187000.0,,2187000.0,0.0,reconciled,row sum ties printed line-3a total within $1,29,2110000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202600579349100820_public.xml,cc887113ffd2cbb1,phase3-2026-08-04.1
366068723,Otho S A Sprague Memorial Institute,202211339349103891,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,14,1469608.0,1469608.0,,1469608.0,0.0,reconciled,row sum ties printed line-3a total within $1,12,1416358.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211339349103891_public.xml,1ec536c356c93cd3,phase3-2026-08-04.1
366068723,Otho S A Sprague Memorial Institute,202301319349104115,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,23,1931755.0,1931755.0,,1931755.0,0.0,reconciled,row sum ties printed line-3a total within $1,19,1788505.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301319349104115_public.xml,53c6d21f615218c6,phase3-2026-08-04.1
366068723,Otho S A Sprague Memorial Institute,202441979349100619,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,20,1794390.0,1794390.0,,1794390.0,0.0,reconciled,row sum ties printed line-3a total within $1,16,1613790.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441979349100619_public.xml,2811fc725322e27c,phase3-2026-08-04.1
366068723,Otho S A Sprague Memorial Institute,202521269349103797,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,19,2084615.0,2084615.0,,2084615.0,0.0,reconciled,row sum ties printed line-3a total within $1,16,1915515.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521269349103797_public.xml,3d10c55fef119590,phase3-2026-08-04.1
366099675,Mayer & Morris Kaplan Foundation,202213149349101626,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,132,1828072.0,1828072.0,,1828072.0,0.0,reconciled,row sum ties printed line-3a total within $1,53,891722.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202213149349101626_public.xml,41ef21dcd56a777e,phase3-2026-08-04.1
366099675,Mayer & Morris Kaplan Foundation,202333189349102458,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,128,2046715.0,2046715.0,,2046715.0,0.0,reconciled,row sum ties printed line-3a total within $1,48,898215.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333189349102458_public.xml,7f94cf1300ae7489,phase3-2026-08-04.1
366099675,Mayer & Morris Kaplan Foundation,202413189349102606,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,131,1920500.0,1920500.0,,1920500.0,0.0,reconciled,row sum ties printed line-3a total within $1,47,739500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413189349102606_public.xml,f286e9e3feb0d37b,phase3-2026-08-04.1
366099675,Mayer & Morris Kaplan Foundation,202503169349102495,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,103,1578113.0,1578113.0,,1578113.0,0.0,reconciled,row sum ties printed line-3a total within $1,42,711913.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349102495_public.xml,cb6271d8805f4c91,phase3-2026-08-04.1
366118219,Robert Allerton Trust Under Will Dated April 15 1964,202231159349102353,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,2,2261538.0,2261538.0,,2261538.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,1507693.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231159349102353_public.xml,ac3ed666ffd8b180,phase3-2026-08-04.1
366118219,Robert Allerton Trust Under Will Dated April 15 1964,202321219349102352,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,2,2503736.0,2503736.0,,2503736.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,1669157.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321219349102352_public.xml,d85ad183c5ca44cc,phase3-2026-08-04.1
366118219,Robert Allerton Trust Under Will Dated April 15 1964,202411139349101111,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,2,2429726.0,2429726.0,,2429726.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,1619817.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411139349101111_public.xml,ad2bdc9dee47db54,phase3-2026-08-04.1
366118219,Robert Allerton Trust Under Will Dated April 15 1964,202521279349102957,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,2,2399902.0,2399902.0,,2399902.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,1599935.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521279349102957_public.xml,99d79921dec1d599,phase3-2026-08-04.1
366118260,Baskin Family Foundation,202341669349100719,2021,990PF,2021v4.2,2021-09-01,2022-08-31,N,64,2325923.0,2325923.0,,2325923.0,0.0,reconciled,row sum ties printed line-3a total within $1,32,607361.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341669349100719_public.xml,0db3cf2b3a2d2a64,phase3-2026-08-04.1
366118260,Baskin Family Foundation,202431909349100633,2022,990PF,2022v5.0,2022-09-01,2023-08-31,N,68,2422660.0,2422660.0,,2422660.0,0.0,reconciled,row sum ties printed line-3a total within $1,33,508822.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202431909349100633_public.xml,135677e5201c652f,phase3-2026-08-04.1
366118260,Baskin Family Foundation,202501779349100700,2023,990PF,2023v6.0,2023-09-01,2024-08-31,N,81,2699907.0,2699907.0,,2699907.0,0.0,reconciled,row sum ties printed line-3a total within $1,35,665288.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501779349100700_public.xml,eb361d9c466ec510,phase3-2026-08-04.1
366999365,The Elizabeth Morse Charitable Trust 2620341200,202243139349102474,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,46,2079316.0,2079316.0,,2079316.0,0.0,reconciled,row sum ties printed line-3a total within $1,41,1922167.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243139349102474_public.xml,50b69f7757064b95,phase3-2026-08-04.1
366999365,The Elizabeth Morse Charitable Trust 2620341200,202333129349100413,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,47,2544383.0,2544383.0,,2544383.0,0.0,reconciled,row sum ties printed line-3a total within $1,38,2320633.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333129349100413_public.xml,28b6330c9713a9c3,phase3-2026-08-04.1
366999365,The Elizabeth Morse Charitable Trust 2620341200,202443179349102809,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,54,2234666.0,2234666.0,,2234666.0,0.0,reconciled,row sum ties printed line-3a total within $1,48,2050666.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443179349102809_public.xml,ce2631cb34217281,phase3-2026-08-04.1
366999365,The Elizabeth Morse Charitable Trust 2620341200,202523099349100422,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,50,2247816.0,2247816.0,,2247816.0,0.0,reconciled,row sum ties printed line-3a total within $1,40,1979916.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523099349100422_public.xml,681f2cc1b3f312a4,phase3-2026-08-04.1
367090069,Harold M and Adeline S Morrison Family Foundation,202243139349100124,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,72,1124533.0,1124533.0,,1124533.0,0.0,reconciled,row sum ties printed line-3a total within $1,19,431200.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243139349100124_public.xml,da7f42a524fa2dd5,phase3-2026-08-04.1
367090069,Harold M and Adeline S Morrison Family Foundation,202323179349101632,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,51,1453166.0,1453166.0,,1453166.0,0.0,reconciled,row sum ties printed line-3a total within $1,15,456333.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323179349101632_public.xml,cefe6310fc594bb4,phase3-2026-08-04.1
367090069,Harold M and Adeline S Morrison Family Foundation,202433199349105233,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,61,1299584.0,1299584.0,,1299584.0,0.0,reconciled,row sum ties printed line-3a total within $1,15,505084.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433199349105233_public.xml,779f9353061eb5df,phase3-2026-08-04.1
367090069,Harold M and Adeline S Morrison Family Foundation,202533179349101548,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,87,1196000.0,1196000.0,,1196000.0,0.0,reconciled,row sum ties printed line-3a total within $1,16,136500.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533179349101548_public.xml,4e60895fce51098e,phase3-2026-08-04.1
367195126,Barney Family Foundation,202203139349101385,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,31,1629000.0,1629000.0,,1629000.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,120000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203139349101385_public.xml,76a6ef88a1272394,phase3-2026-08-04.1
367195126,Barney Family Foundation,202312649349100701,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,30,1604000.0,1604000.0,,1604000.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,100000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202312649349100701_public.xml,4c6cdc06832197b4,phase3-2026-08-04.1
367195126,Barney Family Foundation,202422719349100212,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,34,1796000.0,1796000.0,,1796000.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,180000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202422719349100212_public.xml,fae269dd4f64ac51,phase3-2026-08-04.1
367195126,Barney Family Foundation,202512339349100421,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,34,1695000.0,1695000.0,,1695000.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,180000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512339349100421_public.xml,3310d5cd0d18cc14,phase3-2026-08-04.1
367252117,Philip M Friedmann Fam Char TR 110998,202243189349104824,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,1,1455893.0,1455893.0,,1455893.0,0.0,known_attachment_gap,grant schedule is a single attachment aggregate; itemization not public,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243189349104824_public.xml,f392f484c5b3173b,phase3-2026-08-04.1
367252117,Philip M Friedmann Fam Char TR 110998,202323139349101997,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,2,1663752.0,1663752.0,,1663752.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323139349101997_public.xml,0ebff3081ca07af6,phase3-2026-08-04.1
367252117,Philip M Friedmann Fam Char TR 110998,202423169349101487,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,2,1474153.0,1474153.0,,1474153.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423169349101487_public.xml,31fdadb130305bbb,phase3-2026-08-04.1
367252117,Philip M Friedmann Fam Char TR 110998,202533149349103173,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,2,1517922.0,1517922.0,,1517922.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533149349103173_public.xml,c10aa9a95f105732,phase3-2026-08-04.1
