file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_phase3_expansion.csv,1815,Pepper Family Foundation,2024,202502069349100420,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,735a6c75b35c087a,621ee0d51c09eb38,resolved_verified
foundation_grants_phase3_expansion.csv,1816,Pepper Family Foundation,2024,202502069349100420,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,77e7b73c376925c5,d4f369c5d7973ade,resolved_verified
foundation_grants_phase3_expansion.csv,1817,Pepper Family Foundation,2024,202502069349100420,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,2b808afa50d0afaf,6ed2c0ca4962f171,resolved_verified
foundation_grants_phase3_expansion.csv,1818,Pepper Family Foundation,2024,202502069349100420,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,3ab1428309959fb3,e944e013399fc625,resolved_verified
foundation_grants_phase3_expansion.csv,1819,Pepper Family Foundation,2024,202502069349100420,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,f7742e718e916685,678a141e723fd396,resolved_verified
foundation_grants_phase3_expansion.csv,1820,Pepper Family Foundation,2024,202502069349100420,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,a4781711dbd27d8e,4fe2947ad98fe04e,resolved_verified
foundation_grants_phase3_expansion.csv,1821,Pepper Family Foundation,2024,202502069349100420,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,510bf65b416f9061,a6f6b95cda42e820,resolved_verified
foundation_grants_phase3_expansion.csv,1822,Pepper Family Foundation,2024,202502069349100420,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,270aac018504b4ca,944c0b11109a7c21,resolved_verified
foundation_grants_phase3_expansion.csv,1823,Eugene and Janet Lerner Family Foundation INC,2021,202213199349102396,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,66002b58011568d5,dd717d98b2bd1fa6,resolved_verified
foundation_grants_phase3_expansion.csv,1824,Eugene and Janet Lerner Family Foundation INC,2021,202213199349102396,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,83a9653d7765e99a,96a40a5b41254c07,resolved_verified
foundation_grants_phase3_expansion.csv,1825,Eugene and Janet Lerner Family Foundation INC,2021,202213199349102396,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,d08092c2051600a8,0996d8ef2e777512,resolved_verified
foundation_grants_phase3_expansion.csv,1826,Eugene and Janet Lerner Family Foundation INC,2021,202213199349102396,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,d7649848cba9cf73,944728c0a8fb333e,resolved_verified
foundation_grants_phase3_expansion.csv,1827,Eugene and Janet Lerner Family Foundation INC,2021,202213199349102396,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,7c9760081fad0af0,0b74aab2111a4245,resolved_verified
foundation_grants_phase3_expansion.csv,1828,Eugene and Janet Lerner Family Foundation INC,2021,202213199349102396,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,9c606e4b679a370f,2ea1a9961f7efe93,resolved_verified
foundation_grants_phase3_expansion.csv,1829,Eugene and Janet Lerner Family Foundation INC,2021,202213199349102396,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,30d154afaf9dc1a7,81478d218db70c06,resolved_verified
foundation_grants_phase3_expansion.csv,1830,Eugene and Janet Lerner Family Foundation INC,2021,202213199349102396,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,1527441ed89f910a,2f16e318ce90cd18,resolved_verified
foundation_grants_phase3_expansion.csv,1831,Eugene and Janet Lerner Family Foundation INC,2022,202323199349105502,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,04a3086957097dcf,33242537ef5905d7,resolved_verified
foundation_grants_phase3_expansion.csv,1832,Eugene and Janet Lerner Family Foundation INC,2022,202323199349105502,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,9ecfc2a17818d58a,60c4ca5f2219afc1,resolved_verified
foundation_grants_phase3_expansion.csv,1833,Eugene and Janet Lerner Family Foundation INC,2022,202323199349105502,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,cc4ef6a48112544c,095d1d100e9b57ac,resolved_verified
foundation_grants_phase3_expansion.csv,1834,Eugene and Janet Lerner Family Foundation INC,2022,202323199349105502,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,1ca416670039f8ae,b99fcfdf17b812b1,resolved_verified
foundation_grants_phase3_expansion.csv,1835,Eugene and Janet Lerner Family Foundation INC,2022,202323199349105502,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,673b572c067e57a8,b27695cbe8981868,resolved_verified
foundation_grants_phase3_expansion.csv,1836,Eugene and Janet Lerner Family Foundation INC,2022,202323199349105502,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,3bb0305cca968fc0,57507aa12f73cd5f,resolved_verified
foundation_grants_phase3_expansion.csv,1837,Eugene and Janet Lerner Family Foundation INC,2023,202423209349101642,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,81d9044a7e673edd,addebaf4c0c945b1,resolved_verified
foundation_grants_phase3_expansion.csv,1838,Eugene and Janet Lerner Family Foundation INC,2023,202423209349101642,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,4a9352acf1e0a6b1,203c3345b90ff11e,resolved_verified
foundation_grants_phase3_expansion.csv,1839,Eugene and Janet Lerner Family Foundation INC,2023,202423209349101642,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,38a850adb4e371e4,02fa422fb98c4b3e,resolved_verified
foundation_grants_phase3_expansion.csv,1840,Eugene and Janet Lerner Family Foundation INC,2023,202423209349101642,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,bb195dd175452b2b,de9d207f1c7da154,resolved_verified
foundation_grants_phase3_expansion.csv,1841,Eugene and Janet Lerner Family Foundation INC,2023,202423209349101642,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,41e5a3783a427ac7,80d7af3e34476b78,resolved_verified
foundation_grants_phase3_expansion.csv,1842,Eugene and Janet Lerner Family Foundation INC,2023,202423209349101642,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,b581328d2b6130c3,afbf92323ed38ac5,resolved_verified
foundation_grants_phase3_expansion.csv,1843,Eugene and Janet Lerner Family Foundation INC,2023,202423209349101642,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,886db191bdbcf9ff,8d00b51fd9b697e4,resolved_verified
foundation_grants_phase3_expansion.csv,1844,Eugene and Janet Lerner Family Foundation INC,2024,202503219349106130,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,726e4766b6c69469,c94e236527374143,resolved_verified
foundation_grants_phase3_expansion.csv,1845,Eugene and Janet Lerner Family Foundation INC,2024,202503219349106130,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,6171f481e0196e6a,043068f7b2860611,resolved_verified
foundation_grants_phase3_expansion.csv,1846,Eugene and Janet Lerner Family Foundation INC,2024,202503219349106130,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,b0f6353c5a0161bd,089618a72107a15a,resolved_verified
foundation_grants_phase3_expansion.csv,1847,Eugene and Janet Lerner Family Foundation INC,2024,202503219349106130,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,32f30da67c1c6e95,e7d38facaa9c1924,resolved_verified
foundation_grants_phase3_expansion.csv,1848,Eugene and Janet Lerner Family Foundation INC,2024,202503219349106130,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,678b7399730dbbfd,1ccd249620e7fe21,resolved_verified
foundation_grants_phase3_expansion.csv,1849,Eugene and Janet Lerner Family Foundation INC,2024,202503219349106130,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,7b6bd1acdb0e9f67,e03df71913fc7afb,resolved_verified
foundation_grants_phase3_expansion.csv,1850,Eugene and Janet Lerner Family Foundation INC,2024,202503219349106130,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,a87a7c3a1c0572b7,f636ea9c8953fe4f,resolved_verified
foundation_grants_phase3_expansion.csv,1851,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7869a41f021ee1be,88bfa04627cdc815,resolved_verified
foundation_grants_phase3_expansion.csv,1852,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,39c0c69e8750105a,b194cfc2d1f5ff90,resolved_verified
foundation_grants_phase3_expansion.csv,1853,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,8144be3528fc9e43,cd37df94e74b939d,resolved_verified
foundation_grants_phase3_expansion.csv,1854,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,9640fa93e80cb416,5c2983243df2adf0,resolved_verified
foundation_grants_phase3_expansion.csv,1855,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,cd8e8cbe7339be2d,902d93b7c5992d03,resolved_verified
foundation_grants_phase3_expansion.csv,1856,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,0610857cbb20474c,191a42202886ccc6,resolved_verified
foundation_grants_phase3_expansion.csv,1857,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,e432841ed4c52fb1,bbc7c8bc3f6bdbcd,resolved_verified
foundation_grants_phase3_expansion.csv,1858,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,4aa5bcd06b34dffa,390f3a1136faf9a6,resolved_verified
foundation_grants_phase3_expansion.csv,1859,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,4871a0537cd7dbe7,225789b12a16cde5,resolved_verified
foundation_grants_phase3_expansion.csv,1860,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,87caeff4e0db8dc3,87cb2ca922c33d69,resolved_verified
foundation_grants_phase3_expansion.csv,1861,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,719d451dbf16ed15,0e2c17243f7cdbea,resolved_verified
foundation_grants_phase3_expansion.csv,1862,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,9558aa6ba17d68d2,44c7413510b1785c,resolved_verified
foundation_grants_phase3_expansion.csv,1863,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,64115a426bd157fc,504129030c41da0a,resolved_verified
foundation_grants_phase3_expansion.csv,1864,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,6d5fc52ea24f617b,02e5b45e6d66a34a,resolved_verified
foundation_grants_phase3_expansion.csv,1865,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,5d136ef921c8e553,8a34418be437be5d,resolved_verified
foundation_grants_phase3_expansion.csv,1866,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,c9e9f8ed74825172,f85289246a2002f4,resolved_verified
foundation_grants_phase3_expansion.csv,1867,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,f144f9e158eb4b4a,639d131e566263c0,resolved_verified
foundation_grants_phase3_expansion.csv,1868,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,8457b880619df5aa,07745867947023a7,resolved_verified
foundation_grants_phase3_expansion.csv,1869,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,1492c216480dd1a0,92ca519ec11e0d5e,resolved_verified
foundation_grants_phase3_expansion.csv,1870,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,5e55e571beb8269c,09015d3822f83fc4,resolved_verified
foundation_grants_phase3_expansion.csv,1871,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,50ad3940f374bbae,faeafa4d8c185a3e,resolved_verified
foundation_grants_phase3_expansion.csv,1872,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,e706a700c5797f69,3967d3804dd3d76c,resolved_verified
foundation_grants_phase3_expansion.csv,1873,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,2496ae00b39d006f,ff558521d22393af,resolved_verified
foundation_grants_phase3_expansion.csv,1874,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,03b84a606d365cfb,7bc2eb4d0fd11f51,resolved_verified
foundation_grants_phase3_expansion.csv,1875,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,8994affad9f8b958,2556076a100eacad,resolved_verified
foundation_grants_phase3_expansion.csv,1876,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,3bcd9f05567472ad,fb0e9cfe0cdd33b4,resolved_verified
foundation_grants_phase3_expansion.csv,1877,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,d9ddc9b59c2ce3c8,ee54c426b537564d,resolved_verified
foundation_grants_phase3_expansion.csv,1878,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,5f81662e49c76ccf,2cc810da6ae9c8f9,resolved_verified
foundation_grants_phase3_expansion.csv,1879,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,a27e8fa45535b0e5,3441b6fa667c1f19,resolved_verified
foundation_grants_phase3_expansion.csv,1880,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,24b1ee25dae028b6,abbfaf3a4fc79e88,resolved_verified
foundation_grants_phase3_expansion.csv,1881,Sirius Fund,2021,202223199349106077,2021-07-01,2022-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,e3713e48ad0a917d,e291caac7e452fc7,resolved_verified
foundation_grants_phase3_expansion.csv,1882,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,60dfe7bfce1febd7,00509a28fc47e368,resolved_verified
foundation_grants_phase3_expansion.csv,1883,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,8012c5bd79455ae1,f81d7c4196c69770,resolved_verified
foundation_grants_phase3_expansion.csv,1884,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,0ccf5c3e1f8ad5c3,8de274b0fbcc9e24,resolved_verified
foundation_grants_phase3_expansion.csv,1885,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,cb813d6908955b8a,bc2595345c48bc89,resolved_verified
foundation_grants_phase3_expansion.csv,1886,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,e325c8c1d7f649b9,af370e65baf7eb55,resolved_verified
foundation_grants_phase3_expansion.csv,1887,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,685efd5eaac6712f,1515a51476f38153,resolved_verified
foundation_grants_phase3_expansion.csv,1888,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,e982e0fb4353f5fd,6a105725ab3a2836,resolved_verified
foundation_grants_phase3_expansion.csv,1889,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,fb5114bde309fe11,83a45db54f302a8a,resolved_verified
foundation_grants_phase3_expansion.csv,1890,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,55136cbe852a8cfd,45d100befa5cd15c,resolved_verified
foundation_grants_phase3_expansion.csv,1891,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,290611e988b178ff,be16d237a589cf2a,resolved_verified
foundation_grants_phase3_expansion.csv,1892,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,ea55e5ecb3ff2e35,092640f17647ef83,resolved_verified
foundation_grants_phase3_expansion.csv,1893,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,a8b1d5e68b079033,1f069865e8576e68,resolved_verified
foundation_grants_phase3_expansion.csv,1894,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,58d92c37c3a1d744,0910f069e0291802,resolved_verified
foundation_grants_phase3_expansion.csv,1895,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,9c4ee3dc834c88d8,99adf20219338929,resolved_verified
foundation_grants_phase3_expansion.csv,1896,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,d3b0669bfb9b5798,235dd725a6dc2f82,resolved_verified
foundation_grants_phase3_expansion.csv,1897,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,aab17bc7e95993b3,fea778ce792831b8,resolved_verified
foundation_grants_phase3_expansion.csv,1898,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,1fc05f0e12b56d7f,0abf3ca191ac0de9,resolved_verified
foundation_grants_phase3_expansion.csv,1899,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,813340cf4a5daf17,b92c19cc30afb6f9,resolved_verified
foundation_grants_phase3_expansion.csv,1900,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,70de580a9108291e,0d8f777228570bd7,resolved_verified
foundation_grants_phase3_expansion.csv,1901,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,39bafd3685b9291d,955688ce3bde0434,resolved_verified
foundation_grants_phase3_expansion.csv,1902,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,8ee067c1bd76856e,ed8a9841c978e179,resolved_verified
foundation_grants_phase3_expansion.csv,1903,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,d24e6b6aa7cfecb2,283393e2e018f12e,resolved_verified
foundation_grants_phase3_expansion.csv,1904,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,b3b4ebb9424f8579,e3e738e38340f697,resolved_verified
foundation_grants_phase3_expansion.csv,1905,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,4ce1993ded8e0aa5,45e9f1300c206d9c,resolved_verified
foundation_grants_phase3_expansion.csv,1906,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,3926e1bf3badd93a,f3d5fdd26ca33860,resolved_verified
foundation_grants_phase3_expansion.csv,1907,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,5b388f8b1c3400b3,88f10ebacd11aea5,resolved_verified
foundation_grants_phase3_expansion.csv,1908,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,14318d6ce16d9fd2,475a859f054879b1,resolved_verified
foundation_grants_phase3_expansion.csv,1909,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,0efb7fc228251463,05899ff5fe764140,resolved_verified
foundation_grants_phase3_expansion.csv,1910,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,4f49257eb32e2dbe,45e80497adf9f9c0,resolved_verified
foundation_grants_phase3_expansion.csv,1911,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,006e535cd4aabcb5,0dbc922a57a44adf,resolved_verified
foundation_grants_phase3_expansion.csv,1912,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,29121979e8d33403,6af0a721f1381793,resolved_verified
foundation_grants_phase3_expansion.csv,1913,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,00d5d0e712aed7a3,2e65d96394d3f9ba,resolved_verified
foundation_grants_phase3_expansion.csv,1914,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,369aa3bf81f6348b,75108cd53a8ea3db,resolved_verified
foundation_grants_phase3_expansion.csv,1915,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,8f106cd7a067d9ac,98fd56669d53d6be,resolved_verified
foundation_grants_phase3_expansion.csv,1916,Sirius Fund,2022,202343199349103484,2022-07-01,2023-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,3f8da677b03f4aa4,da5fdd03b15358dc,resolved_verified
foundation_grants_phase3_expansion.csv,1917,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b534fc2ea7014aaa,81eb2b11be3b3438,resolved_verified
foundation_grants_phase3_expansion.csv,1918,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,13fdab4806d6d85a,69547b23239a089e,resolved_verified
foundation_grants_phase3_expansion.csv,1919,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,8f9ab501770acc4d,66bc7bacf193726e,resolved_verified
foundation_grants_phase3_expansion.csv,1920,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,8fd1eb065e4d3f1a,a08d37b36e90392e,resolved_verified
foundation_grants_phase3_expansion.csv,1921,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,7ce52d3d7cacad89,765cbceaf9fbe633,resolved_verified
foundation_grants_phase3_expansion.csv,1922,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,42d4d0139b5ebbcd,846dad909ad54818,resolved_verified
foundation_grants_phase3_expansion.csv,1923,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,9561164ec07159c6,d1767e75ca90a2b0,resolved_verified
foundation_grants_phase3_expansion.csv,1924,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,def6c2001fc65a74,c3ec0568b4c84a6d,resolved_verified
foundation_grants_phase3_expansion.csv,1925,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,acef83679b6406b6,ef06e7a1bacb58c3,resolved_verified
foundation_grants_phase3_expansion.csv,1926,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,4130ce2ce7dc6c1a,5b6a8d89aa7e179f,resolved_verified
foundation_grants_phase3_expansion.csv,1927,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,292180a5fe9c88e1,8bf422485154f8cd,resolved_verified
foundation_grants_phase3_expansion.csv,1928,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,c3ebe54cda87b80d,796c1d47e1000c33,resolved_verified
foundation_grants_phase3_expansion.csv,1929,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,b14ace1c3accc809,dfeb1b7ed0def3ce,resolved_verified
foundation_grants_phase3_expansion.csv,1930,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,20d40f4f2f69622d,a5d0c02038cd2fba,resolved_verified
foundation_grants_phase3_expansion.csv,1931,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,f6eb30f60d9e9d8c,93d3ee311285c13d,resolved_verified
foundation_grants_phase3_expansion.csv,1932,Sirius Fund,2023,202443199349103479,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,4f363970b5b81af7,1c3410e9457cf05c,resolved_verified
