file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_phase3_expansion.csv,4200,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,781596f0e98f4b13,cd265e0e422263d7,resolved_verified
foundation_grants_phase3_expansion.csv,4201,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dcb546e36227002b,50f55f7a9e292ad7,resolved_verified
foundation_grants_phase3_expansion.csv,4202,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d8cf5c984553e55d,2cc30b7fee7d0489,resolved_verified
foundation_grants_phase3_expansion.csv,4203,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,55f7203bdf5ec7d3,335b283378818004,resolved_verified
foundation_grants_phase3_expansion.csv,4204,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,05d8b2fd518f2216,7981fe5c8466a2e2,resolved_verified
foundation_grants_phase3_expansion.csv,4205,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ddbc518eda8b0a67,2a603d31f467f578,resolved_verified
foundation_grants_phase3_expansion.csv,4206,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b857653ded0d199c,c7d2ae1e5ad0f8fd,resolved_verified
foundation_grants_phase3_expansion.csv,4207,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0184b1ec511a0f38,2459e43ce7f926b3,resolved_verified
foundation_grants_phase3_expansion.csv,4208,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7c38a62d1371623d,269b3a1c69a150b7,resolved_verified
foundation_grants_phase3_expansion.csv,4209,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,73145898ad1f8963,2797ee0f1d26ba0b,resolved_verified
foundation_grants_phase3_expansion.csv,4210,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,67d94433a541af4f,35e0dee9df4c4f47,resolved_verified
foundation_grants_phase3_expansion.csv,4211,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,30de1915b02bad9f,615266ecbcd147c4,resolved_verified
foundation_grants_phase3_expansion.csv,4212,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e838ec0ae1252a6f,6b6ab19dded242cd,resolved_verified
foundation_grants_phase3_expansion.csv,4213,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9815e206771d8c97,9fe35e2588df4ed9,resolved_verified
foundation_grants_phase3_expansion.csv,4214,Enchanted Backpack,2022,202303179349103375,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e5ce657e8f569fcb,9ccd1c799fe2e8f2,resolved_verified
foundation_grants_phase3_expansion.csv,4215,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,bd110867d882b555,e0e6b9ce399b46f7,resolved_verified
foundation_grants_phase3_expansion.csv,4216,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,36c50577172bbf8f,e55a4a0e7626ef73,resolved_verified
foundation_grants_phase3_expansion.csv,4217,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e73da93149e9fbfa,bf4665e5b1c81916,resolved_verified
foundation_grants_phase3_expansion.csv,4218,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ead40b8d2f291fd2,ebbe83091e2ce1cc,resolved_verified
foundation_grants_phase3_expansion.csv,4219,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cd11ef210db326c8,dc7e3b24a8135fc9,resolved_verified
foundation_grants_phase3_expansion.csv,4220,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e569766bc70cc5b8,33db89e656c8232c,resolved_verified
foundation_grants_phase3_expansion.csv,4221,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8efef14e4d937b55,6f6850600f871466,resolved_verified
foundation_grants_phase3_expansion.csv,4222,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6f87583f49629ade,eebf1580871fc52e,resolved_verified
foundation_grants_phase3_expansion.csv,4223,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ef2e12378f19eed9,950dd54247fe093b,resolved_verified
foundation_grants_phase3_expansion.csv,4224,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8352196e76af4a4c,93f46d9cd622a230,resolved_verified
foundation_grants_phase3_expansion.csv,4225,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7ac0b7e0043a0e4d,08736505ba9cbae0,resolved_verified
foundation_grants_phase3_expansion.csv,4226,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1e48294b14308e9b,e5399867a6a82879,resolved_verified
foundation_grants_phase3_expansion.csv,4227,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2c5c093eff29a054,02931af98fa0e4c6,resolved_verified
foundation_grants_phase3_expansion.csv,4228,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,511924e164c3378e,14527706d47b35de,resolved_verified
foundation_grants_phase3_expansion.csv,4229,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,24348f8db93b274e,c1424a189b8b6e3d,resolved_verified
foundation_grants_phase3_expansion.csv,4230,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dda22d49df46a07e,9b37e841bf8ecb9b,resolved_verified
foundation_grants_phase3_expansion.csv,4231,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,67e9e98dc8208df8,8f3f57051c4c6a16,resolved_verified
foundation_grants_phase3_expansion.csv,4232,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0be4a42970a5f6e4,5e156ddc16a775a3,resolved_verified
foundation_grants_phase3_expansion.csv,4233,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8f9466f6dc5410aa,b5fa0b617b1273a3,resolved_verified
foundation_grants_phase3_expansion.csv,4234,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4ce828681af6a271,56f76698c88bc5e6,resolved_verified
foundation_grants_phase3_expansion.csv,4235,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,250634e3405625b9,2ef4c77924b31941,resolved_verified
foundation_grants_phase3_expansion.csv,4236,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,66cde6ca6dc1879f,54286043c4bc6bf0,resolved_verified
foundation_grants_phase3_expansion.csv,4237,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e5904546e31d160d,bffc738d9b2cbfaa,resolved_verified
foundation_grants_phase3_expansion.csv,4238,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f2d905425a6c3906,b960ad84d991712d,resolved_verified
foundation_grants_phase3_expansion.csv,4239,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5bd1aa2862d4b851,ab8afbb103588ce0,resolved_verified
foundation_grants_phase3_expansion.csv,4240,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e3a4d34c2e4fda07,11191224b4ab3ab0,resolved_verified
foundation_grants_phase3_expansion.csv,4241,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8f1f7cf2ef34668d,c670f9db5aa1c8be,resolved_verified
foundation_grants_phase3_expansion.csv,4242,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7cbca717018ff3e5,bec87e7f6df689ef,resolved_verified
foundation_grants_phase3_expansion.csv,4243,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,03596a1af6206049,433ce11eee8e2708,resolved_verified
foundation_grants_phase3_expansion.csv,4244,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,24c2bf3c12e7b8f3,ec459c97f70a1cb3,resolved_verified
foundation_grants_phase3_expansion.csv,4245,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1657a43a66c7a51b,7d27774408352beb,resolved_verified
foundation_grants_phase3_expansion.csv,4246,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7b28deb2a94f3139,96d42edbb6232abb,resolved_verified
foundation_grants_phase3_expansion.csv,4247,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,26209a6d99a629fa,d8156632193e8772,resolved_verified
foundation_grants_phase3_expansion.csv,4248,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,62ab1c381582ae72,cb783f4ad8ec04d1,resolved_verified
foundation_grants_phase3_expansion.csv,4249,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,68c45ecd4f9ac3f9,c810f9c81a0d3819,resolved_verified
foundation_grants_phase3_expansion.csv,4250,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8b41981498ff59e9,055106bfcbbdd36a,resolved_verified
foundation_grants_phase3_expansion.csv,4251,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ee3816c623b46a0d,6dcb2455cdf656de,resolved_verified
foundation_grants_phase3_expansion.csv,4252,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a74feb3c45d223d4,2926ebd6612ea675,resolved_verified
foundation_grants_phase3_expansion.csv,4253,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e65efd4a2db68985,eb46184346b5cc5d,resolved_verified
foundation_grants_phase3_expansion.csv,4254,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8dd9147e5f84a3be,ac51c8444064ee88,resolved_verified
foundation_grants_phase3_expansion.csv,4255,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,300794270f91df40,04eb7797466bb078,resolved_verified
foundation_grants_phase3_expansion.csv,4256,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d9c0bc6b85b98143,70707111ca167912,resolved_verified
foundation_grants_phase3_expansion.csv,4257,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7d3b41097a8a7a3e,ef637f059bad05ec,resolved_verified
foundation_grants_phase3_expansion.csv,4258,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8c5a210a343ae5b2,4a0fa828b37e2a8f,resolved_verified
foundation_grants_phase3_expansion.csv,4259,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,87ec31491ab79fc9,254fea33eabfa015,resolved_verified
foundation_grants_phase3_expansion.csv,4260,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,702929db9d46904f,031999dfd8c674f5,resolved_verified
foundation_grants_phase3_expansion.csv,4261,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dab5dabd72de63cd,5f97d2d1925b2e57,resolved_verified
foundation_grants_phase3_expansion.csv,4262,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2011f331af935a9d,f5d7b72986a81d7a,resolved_verified
foundation_grants_phase3_expansion.csv,4263,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d7ddba68120eafc4,5dd0ff32ecc48c6b,resolved_verified
foundation_grants_phase3_expansion.csv,4264,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ecf80c3b297397b0,5e10487d43c1301f,resolved_verified
foundation_grants_phase3_expansion.csv,4265,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,323939d6874d777d,1342b417bc37a1a1,resolved_verified
foundation_grants_phase3_expansion.csv,4266,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a0785e6865765c58,9f8ce38b8c0d0770,resolved_verified
foundation_grants_phase3_expansion.csv,4267,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4f7fb043d43af4da,93fbad7c6122e9f9,resolved_verified
foundation_grants_phase3_expansion.csv,4268,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,226c2771dc5566d9,e93936c5e6c4112e,resolved_verified
foundation_grants_phase3_expansion.csv,4269,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b9a4c27842052b16,ff3b47503d0d50fe,resolved_verified
foundation_grants_phase3_expansion.csv,4270,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,331cf8d4679bfbf3,03a3d948a9cf5125,resolved_verified
foundation_grants_phase3_expansion.csv,4271,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d1d876894af1fec5,77f3283c0f9ea2c4,resolved_verified
foundation_grants_phase3_expansion.csv,4272,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2b7f946698e225f5,03f226eda65814f4,resolved_verified
foundation_grants_phase3_expansion.csv,4273,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,71f2daf606e857e7,0fa6048bc7e9be36,resolved_verified
foundation_grants_phase3_expansion.csv,4274,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e7cbb79a2f042e38,178168f58d9d0ac9,resolved_verified
foundation_grants_phase3_expansion.csv,4275,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fe682cbbe43808a6,49a70685b402c6b4,resolved_verified
foundation_grants_phase3_expansion.csv,4276,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,40318491d0e92d02,2a5664878d585c9a,resolved_verified
foundation_grants_phase3_expansion.csv,4277,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,81c67b777410320a,a1fd003ae2066a0f,resolved_verified
foundation_grants_phase3_expansion.csv,4278,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f7dfa87aca49c78c,526beadd27987f38,resolved_verified
foundation_grants_phase3_expansion.csv,4279,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c2aee2c96e7d25cf,6991fc44f4e9a76c,resolved_verified
foundation_grants_phase3_expansion.csv,4280,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0cc344295268ae4b,90f21362daaa84ac,resolved_verified
foundation_grants_phase3_expansion.csv,4281,Enchanted Backpack,2023,202443199349102944,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,96c97df51c9d8069,45192d547698deaa,resolved_verified
foundation_grants_phase3_expansion.csv,4282,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a754d59dba26a354,176a780cd16c1f38,resolved_verified
foundation_grants_phase3_expansion.csv,4283,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ecfa4daf0a40e2bc,cac335368f002375,resolved_verified
foundation_grants_phase3_expansion.csv,4284,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cb5b8adc7d6a7358,2eeceab390716b74,resolved_verified
foundation_grants_phase3_expansion.csv,4285,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7354e7244731e2f3,f0a6b1fe09ca5773,resolved_verified
foundation_grants_phase3_expansion.csv,4286,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,392b5244dd60e653,07df756a21c555c8,resolved_verified
foundation_grants_phase3_expansion.csv,4287,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e55fcd3179123f25,b42ad2960ceabbaf,resolved_verified
foundation_grants_phase3_expansion.csv,4288,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5124604de974d66d,404fe7ee316434c3,resolved_verified
foundation_grants_phase3_expansion.csv,4289,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8b574e0bb7121dd4,4485bdc7e38c8154,resolved_verified
foundation_grants_phase3_expansion.csv,4290,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5848dcb0e350e793,9132bf38e89e4dda,resolved_verified
foundation_grants_phase3_expansion.csv,4291,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,687cc8e537dd7a59,d6f509881200f4f5,resolved_verified
foundation_grants_phase3_expansion.csv,4292,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4fd641bf92a6bed3,28bbfd111ebf33be,resolved_verified
foundation_grants_phase3_expansion.csv,4293,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d7f5e09907c00355,9126b729e38af93b,resolved_verified
foundation_grants_phase3_expansion.csv,4294,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,364a840162217dbe,cdbcd08a8602e925,resolved_verified
foundation_grants_phase3_expansion.csv,4295,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4635af4f1d0ae209,2f58eafdca4f28c9,resolved_verified
foundation_grants_phase3_expansion.csv,4296,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,69240ad72050e97d,936bc92eb6d5f86d,resolved_verified
foundation_grants_phase3_expansion.csv,4297,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1dfe0e3ec4843ef2,2e82c245cba84d3c,resolved_verified
foundation_grants_phase3_expansion.csv,4298,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,fcae6f0a7164788d,bcb4529701e8cf9e,resolved_verified
foundation_grants_phase3_expansion.csv,4299,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0b3a908986b8bd4c,8c94c76498301fe1,resolved_verified
foundation_grants_phase3_expansion.csv,4300,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d62d0aa3ddebb9cc,eca37e04001ce476,resolved_verified
foundation_grants_phase3_expansion.csv,4301,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,050086a7770b0bda,edb02eab5c42e1de,resolved_verified
foundation_grants_phase3_expansion.csv,4302,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d9ba15f5771174dc,cd09add25e450972,resolved_verified
foundation_grants_phase3_expansion.csv,4303,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0bf134dcd2b77e17,4952cf1de794ad87,resolved_verified
foundation_grants_phase3_expansion.csv,4304,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f1a464f062b58e35,55267c22b6b7c6f8,resolved_verified
foundation_grants_phase3_expansion.csv,4305,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1f52686d71bee9f1,3e16ba5687fcf95f,resolved_verified
foundation_grants_phase3_expansion.csv,4306,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2a7fd6d62e16ca8a,ef0f26793d74e769,resolved_verified
foundation_grants_phase3_expansion.csv,4307,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,491535d5a275bf9d,c2b42e680034eb10,resolved_verified
foundation_grants_phase3_expansion.csv,4308,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,19c76cb37ebea543,ab347963b32c1768,resolved_verified
foundation_grants_phase3_expansion.csv,4309,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6df09bc3b33675db,9321657dea352c2b,resolved_verified
foundation_grants_phase3_expansion.csv,4310,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1abb9041bb100db6,3f73aa837502581d,resolved_verified
foundation_grants_phase3_expansion.csv,4311,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,41b75a62564df2b5,0e8c268eca3bf1b5,resolved_verified
foundation_grants_phase3_expansion.csv,4312,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5662ba66bc8dd5e9,599101c0e6f1e6b0,resolved_verified
foundation_grants_phase3_expansion.csv,4313,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d92a7670735ff4ed,cc054dd3cf31df8d,resolved_verified
foundation_grants_phase3_expansion.csv,4314,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,2b154af4f3d70ca8,8dc8dfcbfd815375,resolved_verified
foundation_grants_phase3_expansion.csv,4315,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,363840cd13f6c812,4ca9e769f4499822,resolved_verified
foundation_grants_phase3_expansion.csv,4316,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d194529eac13a054,ac795ddb9e50dbfd,resolved_verified
foundation_grants_phase3_expansion.csv,4317,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e2797b944a27b3ca,1f982ea7bb81dfc7,resolved_verified
foundation_grants_phase3_expansion.csv,4318,Enchanted Backpack,2024,202543159349102859,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f60fcf7f5229479b,f56687052b779a7b,resolved_verified
