file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_phase3_expansion.csv,2284,Peter and Paula Fasseas Foundation,2022,202303199349101180,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,9a242c5f6b763488,f18e9d5b61302710,resolved_verified
foundation_grants_phase3_expansion.csv,2285,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f59017041691a3d9,79529efc97d4fe76,resolved_verified
foundation_grants_phase3_expansion.csv,2286,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,7c8c86cee4d3f274,d97f22c88663da84,resolved_verified
foundation_grants_phase3_expansion.csv,2287,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,22ff02e2bf92d022,9de1a2ed3f044a4b,resolved_verified
foundation_grants_phase3_expansion.csv,2288,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,4022bd60442bf577,2495e92c7dd3c0b0,resolved_verified
foundation_grants_phase3_expansion.csv,2289,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,0e39f240d64a4dd5,bd6e08bf9b43d54f,resolved_verified
foundation_grants_phase3_expansion.csv,2290,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,11580b0a5aa3a639,384c4061b09bb43c,resolved_verified
foundation_grants_phase3_expansion.csv,2291,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,82f4ed1a1e7a9444,abb6b728ba116dd2,resolved_verified
foundation_grants_phase3_expansion.csv,2292,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,cc1f448be4f56fb1,dfaafbe4f595393d,resolved_verified
foundation_grants_phase3_expansion.csv,2293,Peter and Paula Fasseas Foundation,2023,202423209349102897,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,5403446589e9aab2,c6c8d5589f6a71b6,resolved_verified
foundation_grants_phase3_expansion.csv,2294,Peter and Paula Fasseas Foundation,2024,202533179349103053,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,915770bdc90ae9a7,fc9a07e3bccc2fc5,resolved_verified
foundation_grants_phase3_expansion.csv,2295,Peter and Paula Fasseas Foundation,2024,202533179349103053,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,b509bdd0da81667d,2e569e9f7995454f,resolved_verified
foundation_grants_phase3_expansion.csv,2296,Peter and Paula Fasseas Foundation,2024,202533179349103053,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,bb143ed422e12076,2861300bbf96d79b,resolved_verified
foundation_grants_phase3_expansion.csv,2297,Peter and Paula Fasseas Foundation,2024,202533179349103053,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,b504a37b8c732b24,981a067f5aeb8be9,resolved_verified
foundation_grants_phase3_expansion.csv,2298,Peter and Paula Fasseas Foundation,2024,202533179349103053,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,ae95ba6f458135ed,04264d1b77c25739,resolved_verified
foundation_grants_phase3_expansion.csv,2299,Peter and Paula Fasseas Foundation,2024,202533179349103053,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,f2d3957f45cc7403,70bb09ab891229bb,resolved_verified
foundation_grants_phase3_expansion.csv,2300,Peter and Paula Fasseas Foundation,2024,202533179349103053,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,562369c4ee5e14a3,044adaffcb63e51e,resolved_verified
foundation_grants_phase3_expansion.csv,2301,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6603cff01b41279,92855185c2721e0c,resolved_verified
foundation_grants_phase3_expansion.csv,2302,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,d6b6ae9f33e4c563,637cdac1f8261a62,resolved_verified
foundation_grants_phase3_expansion.csv,2303,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,6a2aa2049b87ad2f,8f2c678fba9f5443,resolved_verified
foundation_grants_phase3_expansion.csv,2304,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,0380948916cc4877,1a5c2c3978ea7c03,resolved_verified
foundation_grants_phase3_expansion.csv,2305,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,11395a40c5467575,8c96d08358255433,resolved_verified
foundation_grants_phase3_expansion.csv,2306,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,a33c24a07d64907a,b5b3bca36978e788,resolved_verified
foundation_grants_phase3_expansion.csv,2307,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,6c7f2d7d21d5403d,85a339a76506c8d3,resolved_verified
foundation_grants_phase3_expansion.csv,2308,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,f01d84fe6c85be0e,7268120d00078651,resolved_verified
foundation_grants_phase3_expansion.csv,2309,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,ff0cba3d077f45a4,4916e7458d96acb9,resolved_verified
foundation_grants_phase3_expansion.csv,2310,Bruce Foundation,2021,202211589349100911,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,7979ebeb79c28e79,e363a65ae940762c,resolved_verified
foundation_grants_phase3_expansion.csv,2311,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6603cff01b41279,fe2bfd3cb5e15f90,resolved_verified
foundation_grants_phase3_expansion.csv,2312,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,d6b6ae9f33e4c563,844fffbfb6d086fa,resolved_verified
foundation_grants_phase3_expansion.csv,2313,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,6a2aa2049b87ad2f,d813c3a8892a4841,resolved_verified
foundation_grants_phase3_expansion.csv,2314,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,0380948916cc4877,5c883965954d4b93,resolved_verified
foundation_grants_phase3_expansion.csv,2315,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,11395a40c5467575,2528204690fdff35,resolved_verified
foundation_grants_phase3_expansion.csv,2316,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,a33c24a07d64907a,5c3abfc5ff374247,resolved_verified
foundation_grants_phase3_expansion.csv,2317,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,6c7f2d7d21d5403d,caaca6ed649120b3,resolved_verified
foundation_grants_phase3_expansion.csv,2318,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,f01d84fe6c85be0e,abd4f3c562520bfd,resolved_verified
foundation_grants_phase3_expansion.csv,2319,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,40dea00d2b105662,634e554ab3b89b54,resolved_verified
foundation_grants_phase3_expansion.csv,2320,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,46fec01f3dec12d5,ea5bd91463ec84fd,resolved_verified
foundation_grants_phase3_expansion.csv,2321,Bruce Foundation,2022,202301289349103905,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,b69ce6ff5c0e7e68,720f52af48de2f35,resolved_verified
foundation_grants_phase3_expansion.csv,2322,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e88d642ac2bec5ad,f759271003f56b5d,resolved_verified
foundation_grants_phase3_expansion.csv,2323,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,1b2498043fe6e2e4,4bc8ceef1ccbbba9,resolved_verified
foundation_grants_phase3_expansion.csv,2324,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,6a2aa2049b87ad2f,e87f4f67da0a4c32,resolved_verified
foundation_grants_phase3_expansion.csv,2325,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,44c4d7564eb68dc0,afbc5332f01958e9,resolved_verified
foundation_grants_phase3_expansion.csv,2326,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,f8c014fb24f56227,aeff61fa057a7fe9,resolved_verified
foundation_grants_phase3_expansion.csv,2327,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,6c7f2d7d21d5403d,efa2627aad751b17,resolved_verified
foundation_grants_phase3_expansion.csv,2328,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,f01d84fe6c85be0e,809e4747a719ff6e,resolved_verified
foundation_grants_phase3_expansion.csv,2329,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,892c4d37ce7718e1,3960b286ffb56914,resolved_verified
foundation_grants_phase3_expansion.csv,2330,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,86df1fccf42b5bdc,c03700b2ec099c9b,resolved_verified
foundation_grants_phase3_expansion.csv,2331,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,8dd9bd0a91cfdf13,c8bcc9e3c411b706,resolved_verified
foundation_grants_phase3_expansion.csv,2332,Bruce Foundation,2023,202421599349100402,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,3115d8766346f182,cadc87645e738aee,resolved_verified
foundation_grants_phase3_expansion.csv,2333,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d6b6ae9f33e4c563,3eacb59ce647b9e3,resolved_verified
foundation_grants_phase3_expansion.csv,2334,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,da98aba32ae8fdaa,909cce6ae58506f9,resolved_verified
foundation_grants_phase3_expansion.csv,2335,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,5b03eb930ad6f40b,8847450ec4d3571a,resolved_verified
foundation_grants_phase3_expansion.csv,2336,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,d60964f7fe78e568,82d66c8411e7bcb7,resolved_verified
foundation_grants_phase3_expansion.csv,2337,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,d6603cff01b41279,b9480c02c30c7fe7,resolved_verified
foundation_grants_phase3_expansion.csv,2338,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,19b6e31ba0e56f97,3741587b875ba8df,resolved_verified
foundation_grants_phase3_expansion.csv,2339,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,6f1905c72bf31246,8017568aa4d3717e,resolved_verified
foundation_grants_phase3_expansion.csv,2340,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,da441b8188acdfd0,5582ff4b3c668c17,resolved_verified
foundation_grants_phase3_expansion.csv,2341,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,0380948916cc4877,1be0883742923fb3,resolved_verified
foundation_grants_phase3_expansion.csv,2342,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,3f33bbc2a02791c7,ca65d769b3f4f1d3,resolved_verified
foundation_grants_phase3_expansion.csv,2343,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,f87b0769dad2dfcf,038fe058af6d3dfb,resolved_verified
foundation_grants_phase3_expansion.csv,2344,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,343020555aec51af,21e68d0809d1e996,resolved_verified
foundation_grants_phase3_expansion.csv,2345,Bruce Foundation,2024,202511189349101126,2024-01-01,2024-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,00630d0ff67786b0,0cfdcf21c95e05d1,resolved_verified
foundation_grants_phase3_expansion.csv,2346,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,82c5b688e2f23f87,4d5fce5fdf142566,resolved_verified
foundation_grants_phase3_expansion.csv,2347,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,18488d01b11ff9a7,004b3f9301ed742a,resolved_verified
foundation_grants_phase3_expansion.csv,2348,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,b96ef1ef3c887b74,f4ab042b1537bd37,resolved_verified
foundation_grants_phase3_expansion.csv,2349,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,8b3edd7e94860fe1,37de185faf181d21,resolved_verified
foundation_grants_phase3_expansion.csv,2350,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,8ece2bd95a51f9e9,96a793014ea86a7e,resolved_verified
foundation_grants_phase3_expansion.csv,2351,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,2e103c3105217d09,849ec1b180cac442,resolved_verified
foundation_grants_phase3_expansion.csv,2352,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,714b9db2bcc0e756,e3145b294392edd7,resolved_verified
foundation_grants_phase3_expansion.csv,2353,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,d43d30b2a5de264f,31c2d041876def7d,resolved_verified
foundation_grants_phase3_expansion.csv,2354,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,c3d6197632cd9703,a03dd70ff7885610,resolved_verified
foundation_grants_phase3_expansion.csv,2355,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,c237dde3c7f9783d,3151692e3c158ac5,resolved_verified
foundation_grants_phase3_expansion.csv,2356,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,855bea34ac67efd7,d4ce268f2453ca9f,resolved_verified
foundation_grants_phase3_expansion.csv,2357,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,2649f3cb12c297ed,ca92128e16e1ae00,resolved_verified
foundation_grants_phase3_expansion.csv,2358,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,cad9e0acc078fbc7,02a9365ad50f6450,resolved_verified
foundation_grants_phase3_expansion.csv,2359,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,6d3aa13d482d8c63,55ec0adfdfedab85,resolved_verified
foundation_grants_phase3_expansion.csv,2360,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,0005aa297e084de0,ad22906bc46d8a59,resolved_verified
foundation_grants_phase3_expansion.csv,2361,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),15,5f31b89b67f340e7,7bb252be0ebecb70,resolved_verified
foundation_grants_phase3_expansion.csv,2362,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),16,7dae4b2ab8055ce9,f092d0b6e8ab702a,resolved_verified
foundation_grants_phase3_expansion.csv,2363,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),17,19474da68f8fa539,719985e761cdaabb,resolved_verified
foundation_grants_phase3_expansion.csv,2364,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),18,1d3f7875a2e653a3,ba2e83d9e9b96d9b,resolved_verified
foundation_grants_phase3_expansion.csv,2365,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),19,0dbeeedb86722f60,9120ccce9307af8f,resolved_verified
foundation_grants_phase3_expansion.csv,2366,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),20,d034254b4b3b9035,6362eda88a29b470,resolved_verified
foundation_grants_phase3_expansion.csv,2367,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),21,fa26ad3107017e9a,ad6dae0c85ab1bd0,resolved_verified
foundation_grants_phase3_expansion.csv,2368,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),22,f5055e1244fb3488,a1011ffa2694974e,resolved_verified
foundation_grants_phase3_expansion.csv,2369,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),23,4e79683d2b0fdb72,129b868ffb8c068e,resolved_verified
foundation_grants_phase3_expansion.csv,2370,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),24,ac5245b4c174a70a,0beba1e838fd07e1,resolved_verified
foundation_grants_phase3_expansion.csv,2371,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),25,7418c53a57d5fca3,b34c87e39190904b,resolved_verified
foundation_grants_phase3_expansion.csv,2372,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),26,13d843ed5382bae7,b771202279a6972d,resolved_verified
foundation_grants_phase3_expansion.csv,2373,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,d860df76a7cc24e3,0175d6bffa046953,resolved_verified
foundation_grants_phase3_expansion.csv,2374,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,6d71f4fc4824eaf3,628e0e6c462d9a7c,resolved_verified
foundation_grants_phase3_expansion.csv,2375,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,4eb6255412f6db38,3dd8f348728920e8,resolved_verified
foundation_grants_phase3_expansion.csv,2376,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,00cfac73a78e03d5,5a12ffc638c39549,resolved_verified
foundation_grants_phase3_expansion.csv,2377,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,0d7205255f1f48c5,25ca9b2ef008c84e,resolved_verified
foundation_grants_phase3_expansion.csv,2378,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,1d6e16161c6f138e,f880e4eaa7c4534d,resolved_verified
foundation_grants_phase3_expansion.csv,2379,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,497bfdf1af741ffa,41872c89a82100d9,resolved_verified
foundation_grants_phase3_expansion.csv,2380,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,3a8c7676771c9831,5633e387723b6045,resolved_verified
foundation_grants_phase3_expansion.csv,2381,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,67b695b7b7664628,033a65d205e9849b,resolved_verified
foundation_grants_phase3_expansion.csv,2382,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,1ed65a15d6b8528b,c8e1f0cf1570a241,resolved_verified
foundation_grants_phase3_expansion.csv,2383,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,1b3e30386b62d997,c80266304ad68b0e,resolved_verified
foundation_grants_phase3_expansion.csv,2384,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,50ff139a170f4dc4,c392d4baca0d23ef,resolved_verified
foundation_grants_phase3_expansion.csv,2385,Modestus Bauer Foundation,2021,202231249349102063,2021-01-01,2021-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,315c7fb49f9d61ae,58d6284a937bbeb4,resolved_verified
foundation_grants_phase3_expansion.csv,2386,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,dfd6f266d99f2896,3e906ace71df161a,resolved_verified
foundation_grants_phase3_expansion.csv,2387,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),1,250dfb7f77a1f1bc,7c12adacdbbd4e0a,resolved_verified
foundation_grants_phase3_expansion.csv,2388,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),2,5f31b89b67f340e7,339c9dfbae866c6d,resolved_verified
foundation_grants_phase3_expansion.csv,2389,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),3,7dae4b2ab8055ce9,f89721c52dfcdce2,resolved_verified
foundation_grants_phase3_expansion.csv,2390,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),4,42046a3f4083bbde,3be596888dc8afc4,resolved_verified
foundation_grants_phase3_expansion.csv,2391,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),5,a4faa821bdb033c7,e5c4f0056fa3be26,resolved_verified
foundation_grants_phase3_expansion.csv,2392,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),6,50ff139a170f4dc4,eed6fdfccab3e777,resolved_verified
foundation_grants_phase3_expansion.csv,2393,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),7,a910f156a160810b,84bd8f3249e85c5a,resolved_verified
foundation_grants_phase3_expansion.csv,2394,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),8,5eaec14024039109,17345a9a09758c72,resolved_verified
foundation_grants_phase3_expansion.csv,2395,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),9,00cfac73a78e03d5,9eae804c6a4c00bc,resolved_verified
foundation_grants_phase3_expansion.csv,2396,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),10,08afaf5df92bd78b,9107e29a5b6445d8,resolved_verified
foundation_grants_phase3_expansion.csv,2397,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),11,c237dde3c7f9783d,c932b8fc7eb7cf19,resolved_verified
foundation_grants_phase3_expansion.csv,2398,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),12,19474da68f8fa539,e89fb6f30874692b,resolved_verified
foundation_grants_phase3_expansion.csv,2399,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),13,bb86553eba855020,22d9842516f1c1c3,resolved_verified
foundation_grants_phase3_expansion.csv,2400,Modestus Bauer Foundation,2022,202341359349100519,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),14,b4dec1df10622cb4,0c22e66b7b1dd39d,resolved_verified
