Retirement Research Foundation,2023,INNOVATION DEVELOPMENT INSTITUTE DBA MATTER CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,INNOVATION DEVELOPMENT INSTITUTE DBA MATTER CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,60000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,JANE ADDAMS SENIOR CAUCUS,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,25000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,JUSTICE IN AGING,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,KINGDOM HOUSE (DBA LIFEWISE STL),8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,60000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,LATINO ALZHEIMER'S AND MEMORY DISORDERS ALLIANCE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,LEGAL ACTION CENTER OF THE CITY OF NEW YORK INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,75000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,LEGAL COUNCIL FOR HEALTH JUSTICE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,LEGAL COUNCIL FOR HEALTH JUSTICE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,15000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,LITTLE SISTERS OF THE POOR ST JOSEPH'S HOME FOR THE ELDERLY,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,35000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,LOYOLA UNIVERSITY OF CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,45025,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,LOYOLA UNIVERSITY OF CHICAGO,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,45000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MASSACHUSETTS GENERAL HOSPITAL,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,86658,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MASSACHUSETTS GENERAL HOSPITAL,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,86658,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MEALS AT HOME DBA MEALS ON WHEELS NORTHEASTERN ILLINOIS,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MEDICARE RIGHTS CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,62500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MEDICARE RIGHTS CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,62500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MEMORIAL SLOAN KETTERING CANCER CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,61302,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MEMORIAL SLOAN KETTERING CANCER CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,300,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MEMORIAL SLOAN KETTERING CANCER CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,61602,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,METROPOLITAN MAYORS CAUCUS FOUNDATION,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,55000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,METROPOLITAN MAYORS CAUCUS FOUNDATION,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,55000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MIAMI UNIVERSITY SCRIPPS GERONTOLOGY CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,54758,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MIAMI UNIVERSITY SCRIPPS GERONTOLOGY CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,54758,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MIAMI UNIVERSITY SCRIPPS GERONTOLOGY CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,82000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MID-FLORIDA AREA AGENCY ON AGING INC DBA ELDER OPTIONS,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,52161,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MID-FLORIDA AREA AGENCY ON AGING INC DBA ELDER OPTIONS,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,52069,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,MISSOURI COUNCIL ON AGING,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL ABLE NETWORK,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,24398,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL ALLIANCE TO END HOMELESSNESS,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,55464,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL ALLIANCE TO END HOMELESSNESS,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,55463,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL CONSUMER LAW CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,48731,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL CONSUMER LAW CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,48730,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL COUNCIL ON AGING INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,87500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL COUNCIL ON AGING INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,87500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL DOMESTIC WORKERS ALLIANCE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL DOMESTIC WORKERS ALLIANCE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL WELL HOME NETWORK,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,42500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NATIONAL WELL HOME NETWORK,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,42500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NEW AMERICA FOUNDATION,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,38025,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,NORTHEASTERN ILLINOIS UNIVERSITY,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,58333,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,OLDER ADULTS TECHNOLOGY SERVICES INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,125000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,PENSION RIGHTS CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,62500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,PENSION RIGHTS CENTER,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,62500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,PHILANTHROPY MISSOURI,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,25000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,PHILANTHROPY MISSOURI,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,25000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,PRO BONO NET INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,35000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,PRO BONO NET INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,30000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,PRO BONO NET INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,35000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,ROGER WILLIAMS UNIVERSITY,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,75000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SAGE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,40000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SAGE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,40000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SAGE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SAGE,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SERVING OLDER ADULTS OF SOUTHEAST WISCONSIN INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,30525,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SHRIVER CENTER ON POVERTY LAW,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SHRIVER CENTER ON POVERTY LAW,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,35000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SMALL BUSINESS MAJORITY FOUNDATION INC,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,40000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,SOUTHWEST ORGANIZING PROJECT,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,37500,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,TENANT EDUCATION NETWORK,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,25000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
Retirement Research Foundation,2023,THE GERONTOLOGICAL SOCIETY OF AMERICA,8765 W HIGGINS ROADSUITE 430,CHICAGO,IL,60631,50000,PROGRAM GRANT,990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: all 231 recipient rows carry the foundation's own 8765 W Higgins Rd office as the recipient address (Mayo Clinic, ASPCA, Doctors Without Borders included), so neither the Chicago city attribution nor any pin is real; FY2024 files real addresses and publishes normally",,review_excluded
